HomeId,DateTime,Temperature_C,Humidity_%,Light_Lux,Appliance_Usage_kWh,HVAC_Usage_kWh,Water_Heater_kWh,Total_Energy_kWh,Motion_Sensor,Smoke_Detected,Gas_Leak,Emergency_Mode,Alarm
H022,1/21/2025 1:00,27.3,55.5,410.5,3.71,2.73,0.34,6.78,Inactive,No,No,OFF,OFF
H029,1/21/2025 2:00,37.7,43.5,137.6,0.76,0.98,1.06,2.8,Inactive,No,No,OFF,OFF
H109,1/21/2025 3:00,19.2,37.7,751.6,1.44,0.88,1.86,4.18,Active,No,No,OFF,OFF
H025,1/21/2025 4:00,19.7,26,636.9,1.8,0.49,0.99,3.28,Inactive,No,No,OFF,OFF
H078,1/21/2025 5:00,23.5,57.5,658.3,0.85,3.42,1.1,5.37,Active,No,No,OFF,OFF
H009,1/21/2025 6:00,39.2,68.3,399.5,4.22,2.81,1.33,8.36,Inactive,No,No,OFF,OFF
H028,1/21/2025 7:00,22.4,64.4,785.5,3.63,2.16,1.99,7.78,Active,No,No,OFF,OFF
H071,1/21/2025 8:00,16,37,832.2,2.01,1.77,1.07,4.85,Inactive,No,No,OFF,OFF
H088,1/21/2025 9:00,32.2,36.6,723,2.78,1.06,0.08,3.92,Inactive,No,No,OFF,OFF
H085,1/21/2025 10:00,36.1,69.3,75.9,3.74,2.26,1.29,7.29,Active,No,No,OFF,OFF
H012,1/21/2025 11:00,20.8,58.7,132,1.36,2.64,1.78,5.78,Inactive,No,No,OFF,OFF
H093,1/21/2025 12:00,21.7,50.8,403.5,2.99,0.74,1.88,5.61,Active,No,Yes,ON,ON
H003,1/21/2025 13:00,19.3,72.9,82,2.95,2.72,0.76,6.43,Inactive,No,No,OFF,OFF
H054,1/21/2025 14:00,23.9,38.1,941.9,3.88,2.8,0.31,6.99,Inactive,No,No,OFF,OFF
H026,1/21/2025 15:00,36,75.9,852.1,3.77,2.69,0.15,6.61,Active,No,No,OFF,OFF
H114,1/21/2025 16:00,26.2,43.8,979.9,0.62,1.15,1.07,2.84,Inactive,No,No,OFF,OFF
H015,1/21/2025 17:00,37,71.9,753.8,3.69,2.64,0.26,6.59,Inactive,No,No,OFF,OFF
H098,1/21/2025 18:00,35.5,38.7,409.3,2.51,2.33,0.76,5.6,Active,No,No,OFF,OFF
H024,1/21/2025 19:00,26.6,26.1,631.1,0.96,2.26,1.36,4.58,Active,No,No,OFF,OFF
H194,2/1/2025 0:00,35.9,35.1,81.5,1.06,2.92,0.22,4.2,Active,No,No,OFF,OFF
H169,2/1/2025 0:30,25.9,40.9,579.8,1.21,1.69,2.07,4.97,Active,No,Yes,ON,ON
H204,2/1/2025 1:00,16.7,22.3,598.2,4.9,1.5,0.32,6.72,Inactive,No,No,OFF,OFF
H176,2/1/2025 1:30,27.3,76.3,416.8,4.96,2.69,1.22,8.87,Active,No,No,OFF,OFF
H247,2/1/2025 2:00,21.7,33.9,963.9,4.32,0.6,2.25,7.17,Active,No,Yes,ON,ON
H224,2/1/2025 2:30,21.9,43.7,621.4,2.36,1.39,0.1,3.85,Active,No,No,OFF,OFF
H235,2/1/2025 3:00,22.8,70.1,607.6,2.08,0.36,0.35,2.79,Active,No,No,OFF,OFF
H200,2/1/2025 3:30,23.6,70.5,292.4,0.88,3.9,2.03,6.81,Active,No,No,OFF,OFF
H135,2/1/2025 4:00,33.7,40,918.3,4.84,1.31,0.87,7.02,Active,No,No,OFF,OFF
H232,2/1/2025 4:30,40.8,38.1,495.2,2,1.5,1.95,5.45,Active,No,No,OFF,OFF
H148,2/1/2025 5:00,24.1,73.9,467,2.86,1.76,0.19,4.81,Inactive,No,No,OFF,OFF
H229,2/1/2025 5:30,39.1,72.9,1028.1,1.12,1.29,0.37,2.78,Inactive,No,No,OFF,OFF
H191,2/1/2025 6:00,28.9,54.9,98.5,4.48,0.99,0.81,6.28,Inactive,No,No,OFF,OFF
H245,2/1/2025 6:30,38.7,64.3,987.8,4.89,2.96,2.45,10.3,Inactive,Yes,Yes,ON,ON
H186,2/1/2025 7:00,40.4,28.7,530.1,3.75,2.66,1.47,7.88,Active,No,No,OFF,OFF
H145,2/1/2025 7:30,33.9,33.8,226.9,1.58,0.25,1.34,3.17,Inactive,No,No,OFF,OFF
H210,2/1/2025 8:00,35.2,61.3,1188.6,0.79,0.83,2.19,3.81,Inactive,No,No,OFF,OFF
H153,2/1/2025 8:30,33.4,75.2,147.7,2.1,3,2.16,7.26,Active,No,Yes,ON,ON
H220,2/1/2025 9:00,24.8,48.8,523.9,1.77,0.22,0.32,2.31,Inactive,No,No,OFF,OFF
H225,2/1/2025 9:30,28.2,69.3,550.2,3.5,1.41,0.9,5.81,Active,No,No,OFF,OFF
H180,2/1/2025 10:00,40.7,79.6,384.5,0.76,2.72,0.45,3.93,Active,No,No,OFF,OFF
H163,2/1/2025 10:30,24.2,58.9,10.9,2.67,0.85,0.41,3.93,Inactive,No,No,OFF,OFF
H244,2/1/2025 11:00,23.8,42.1,763.5,2.17,1.92,0.89,4.98,Active,No,No,OFF,OFF
H159,2/1/2025 11:30,32.6,65.3,403.7,0.31,2.45,0.31,3.07,Inactive,No,No,OFF,OFF
H236,2/1/2025 12:00,40.8,83.3,349.7,0.68,1.16,1.64,3.48,Active,No,No,OFF,OFF
H245,2/1/2025 12:30,17.1,53.9,439.9,1.44,2,1.87,5.31,Active,No,No,OFF,OFF
H163,2/1/2025 13:00,34.8,69.5,221,2.43,2.77,1.71,6.91,Active,No,No,OFF,OFF
H135,2/1/2025 13:30,28.2,39.9,750.9,3.34,0.95,0.9,5.19,Inactive,No,No,OFF,OFF
H126,2/1/2025 14:00,41.8,75.9,258.9,3.74,2.66,0.35,6.75,Active,No,No,OFF,OFF
H222,2/1/2025 14:30,25.3,44.6,249.9,0.73,1.11,1.8,3.64,Inactive,No,No,OFF,OFF
H191,2/1/2025 15:00,25.8,72.9,629.3,4.34,3.25,0.31,7.9,Active,No,No,OFF,OFF
H138,2/1/2025 15:30,27.3,68.9,126.4,3.94,0.8,1.12,5.86,Active,No,No,OFF,OFF
H168,2/1/2025 16:00,30.9,65.7,738.1,1.66,2.64,1,5.3,Active,No,No,OFF,OFF
H237,2/1/2025 16:30,17.6,71.8,286.8,0.41,3.77,0.12,4.3,Inactive,No,No,OFF,OFF
H203,2/1/2025 17:00,29,24.2,504.4,4.45,1.01,0.61,6.07,Inactive,No,No,OFF,OFF
H236,2/1/2025 17:30,30.3,37.5,402.7,0.39,3.11,1.27,4.77,Active,No,No,OFF,OFF
H234,2/1/2025 18:00,27.6,49.8,852.8,3.04,1.03,1.3,5.37,Inactive,No,No,OFF,OFF
H143,2/1/2025 18:30,30.7,51.9,89.8,0.79,1.75,2.48,5.02,Active,No,Yes,ON,ON
H224,2/1/2025 19:00,20.6,82.6,780.8,4.34,3.14,1.08,8.56,Active,No,No,OFF,OFF
H163,2/1/2025 19:30,41.4,25.3,374.1,1.49,1.35,2,4.84,Active,No,No,OFF,OFF
H182,2/1/2025 20:00,17.4,57.6,106.4,0.55,2.54,0.57,3.66,Active,No,No,OFF,OFF
H205,2/1/2025 20:30,25.8,21.8,484.5,1.57,1.66,1.51,4.74,Inactive,No,No,OFF,OFF
H225,2/1/2025 21:00,18,40.4,845.7,2.86,1.9,1.64,6.4,Active,No,No,OFF,OFF
H239,2/1/2025 21:30,37.8,34.3,691.7,4.71,1.45,0.98,7.14,Active,No,No,OFF,OFF
H247,2/1/2025 22:00,39.4,37.9,80,0.54,0.44,0.58,1.56,Active,No,No,OFF,OFF
H162,2/1/2025 22:30,26.3,72.6,972.7,0.97,0.15,1.93,3.05,Inactive,No,No,OFF,OFF
H136,2/1/2025 23:00,29.4,83.9,838.1,1.29,0.41,0.44,2.14,Active,No,No,OFF,OFF
H209,2/1/2025 23:30,17.9,62.2,1100.6,1.04,3.84,1.08,5.96,Active,No,No,OFF,OFF
H228,2/2/2025 0:00,33.4,57.3,765.3,4.22,3.89,1.19,9.3,Inactive,No,No,OFF,OFF
H226,2/2/2025 0:30,30.3,79.1,292.9,1.43,0.23,0.03,1.69,Inactive,No,No,OFF,OFF
H133,2/2/2025 1:00,22,51.7,1169.3,4.75,0.45,1.14,6.34,Inactive,No,No,OFF,OFF
H216,2/2/2025 1:30,33.1,79.8,544.2,3.88,2.41,0.47,6.76,Active,No,No,OFF,OFF
H162,2/2/2025 2:00,28.9,71.2,818.3,0.24,3.9,2.16,6.3,Active,No,No,OFF,OFF
H163,2/2/2025 2:30,22.1,71.2,744.6,3.19,0.3,0.63,4.12,Active,No,No,OFF,OFF
H194,2/2/2025 3:00,18.4,53.5,8.9,2,1.08,0.58,3.66,Active,No,No,OFF,OFF
H133,2/2/2025 3:30,28.3,24.6,1045.2,0.81,1.72,0.3,2.83,Inactive,No,No,OFF,OFF
H142,2/2/2025 4:00,28.6,61.2,1128.1,1.88,1.64,1.28,4.8,Active,No,No,OFF,OFF
H220,2/2/2025 4:30,19.7,31.9,241.6,1.17,1.54,0,2.71,Inactive,No,No,OFF,OFF
H173,2/2/2025 5:00,15.4,54.5,484.3,4.8,1.02,1.49,7.31,Inactive,No,No,OFF,OFF
H208,2/2/2025 5:30,40.7,20.9,801.5,4.26,1.76,2.2,8.22,Inactive,No,No,OFF,OFF
H221,2/2/2025 6:00,23,31.5,238.7,3.28,2.84,0.12,6.24,Inactive,No,No,OFF,OFF
H197,2/2/2025 6:30,18.4,60.6,592.1,4.81,1.77,0.12,6.7,Active,No,No,OFF,OFF
H201,2/2/2025 7:00,39.2,71.8,1153.1,4.08,0.55,0.67,5.3,Inactive,No,No,OFF,OFF
H153,2/2/2025 7:30,37.8,82.7,447.3,1.14,3.68,0.89,5.71,Active,No,No,OFF,OFF
H154,2/2/2025 8:00,35.7,36.1,699.5,4.25,1.24,1.83,7.32,Inactive,Yes,No,ON,ON
H202,2/2/2025 8:30,33.8,43.2,541.9,1.94,1.93,0.07,3.94,Active,No,No,OFF,OFF
H243,2/2/2025 9:00,41.2,60.4,287.6,2.84,1.56,0.89,5.29,Active,No,No,OFF,OFF
H169,2/2/2025 9:30,25.1,57.7,126.4,3.27,1.36,0.53,5.16,Inactive,No,No,OFF,OFF
H237,2/2/2025 10:00,23.7,36.6,43.5,2.83,0.59,1.98,5.4,Active,No,No,OFF,OFF
H232,2/2/2025 10:30,16.1,85,491.5,4.99,3.88,0.45,9.32,Inactive,No,No,OFF,OFF
H138,2/2/2025 11:00,27.8,38.7,1043.9,1.65,1.42,2.36,5.43,Active,No,No,OFF,OFF
H156,2/2/2025 11:30,23.1,27,968,2.83,2.88,2.36,8.07,Active,No,Yes,ON,ON
H205,2/2/2025 12:00,17.9,81,350.3,1.8,2.81,0.04,4.65,Active,No,No,OFF,OFF
H204,2/2/2025 12:30,34.1,63.8,119.7,1,3.05,2.37,6.42,Active,No,Yes,ON,ON
H205,2/2/2025 13:00,27.7,31,290,4.51,2.61,2.24,9.36,Active,No,No,OFF,OFF
H175,2/2/2025 13:30,25.8,40.9,618.7,3.2,2.04,0.53,5.77,Inactive,No,No,OFF,OFF
H123,2/2/2025 14:00,16.4,84.7,137.8,0.7,2.14,1.38,4.22,Inactive,No,No,OFF,OFF
H143,2/2/2025 14:30,38.8,73.7,192.4,2.65,2.18,1.68,6.51,Inactive,No,No,OFF,OFF
H170,2/2/2025 15:00,23.8,45.1,958.7,0.79,0.35,1.85,2.99,Active,No,No,OFF,OFF
H238,2/2/2025 15:30,17.8,24.4,919.7,2.05,2.44,0.3,4.79,Inactive,No,No,OFF,OFF
H124,2/2/2025 16:00,19.2,58.9,424.8,2.7,1.82,0.6,5.12,Active,No,No,OFF,OFF
H173,2/2/2025 16:30,30.9,78.1,290.7,1.36,0.37,1.77,3.5,Active,No,No,OFF,OFF
H157,2/2/2025 17:00,38.9,40.3,699.8,3.84,2.86,1.82,8.52,Inactive,No,No,OFF,OFF
H204,2/2/2025 17:30,24.9,67.2,278.9,3.1,1.4,0.43,4.93,Active,No,No,OFF,OFF
H193,2/2/2025 18:00,28.3,67.9,395.3,2.88,2.48,1.9,7.26,Inactive,No,No,OFF,OFF
H176,2/2/2025 18:30,39.6,59.2,999.7,2.9,0.12,0.97,3.99,Inactive,No,No,OFF,OFF
H125,2/2/2025 19:00,34.8,67.4,992.5,4.06,3.13,1.85,9.04,Inactive,No,Yes,ON,ON
H163,2/2/2025 19:30,16.2,64.4,134.3,4.05,2.78,0.25,7.08,Inactive,No,No,OFF,OFF
H180,2/2/2025 20:00,16.1,55.1,368.5,4.48,1.58,0.26,6.32,Active,No,No,OFF,OFF
H237,2/2/2025 20:30,16.2,48.7,1095.2,4.86,0.24,1.78,6.88,Active,No,No,OFF,OFF
H248,2/2/2025 21:00,22.3,47.3,1076,3.95,1.76,2.36,8.07,Inactive,No,No,OFF,OFF
H236,2/2/2025 21:30,22.6,77.9,928.9,0.27,3.15,1.84,5.26,Active,No,No,OFF,OFF
H169,2/2/2025 22:00,34,46.1,279.4,1.42,3.43,0.68,5.53,Active,No,No,OFF,OFF
H159,2/2/2025 22:30,19.3,69,36.2,4.8,1.55,2.22,8.57,Inactive,No,No,OFF,OFF
H180,2/2/2025 23:00,23.6,62.5,978.7,2.31,2.51,2.25,7.07,Inactive,No,No,OFF,OFF
H230,2/2/2025 23:30,25.9,38.9,50.1,2.43,3.77,0.2,6.4,Active,No,No,OFF,OFF
H160,2/3/2025 0:00,18.6,52.3,1054.1,3.07,3.32,1.45,7.84,Inactive,No,No,OFF,OFF
H222,2/3/2025 0:30,23.6,34.4,1160.3,3.68,0.49,2.49,6.66,Inactive,No,No,OFF,OFF
H237,2/3/2025 1:00,17.5,69.5,735.4,3.78,1.85,1.88,7.51,Active,Yes,No,ON,ON
H170,2/3/2025 1:30,15.4,25.7,1117,4.82,1.63,2.29,8.74,Inactive,No,Yes,ON,ON
H236,2/3/2025 2:00,40,80.1,352.9,1.79,1.02,2.36,5.17,Active,No,Yes,ON,ON
H173,2/3/2025 2:30,22.4,65.5,659.1,3.83,3.7,0.5,8.03,Inactive,No,No,OFF,OFF
H147,2/3/2025 3:00,21,23.4,843.8,4.5,3.58,1.82,9.9,Active,No,No,OFF,OFF
H152,2/3/2025 3:30,20.4,35.4,565,4.44,0.84,1.86,7.14,Active,No,No,OFF,OFF
H205,2/3/2025 4:00,38.2,71.7,146.6,0.56,2.01,1.49,4.06,Inactive,No,No,OFF,OFF
H141,2/3/2025 4:30,36.1,71.6,1041.8,4.88,3.35,1.1,9.33,Active,Yes,No,ON,ON
H179,2/3/2025 5:00,40.7,72.9,615.4,1.08,1.66,2.01,4.75,Active,No,Yes,ON,ON
H141,2/3/2025 5:30,36.6,52,338.2,1.49,1.63,1.48,4.6,Active,No,No,OFF,OFF
H235,2/3/2025 6:00,41.8,21.6,381.6,3.83,1.32,2.26,7.41,Inactive,No,Yes,ON,ON
H216,2/3/2025 6:30,19.3,28.6,327.9,1.09,0.26,2.06,3.41,Active,No,No,OFF,OFF
H148,2/3/2025 7:00,20.6,79,368.5,2.25,3.22,2.06,7.53,Active,No,No,OFF,OFF
H172,2/3/2025 7:30,28.8,47.8,373.6,1.53,2.88,0.86,5.27,Inactive,No,No,OFF,OFF
H168,2/3/2025 8:00,27.9,41.3,604.7,2.12,0.46,0.81,3.39,Inactive,No,No,OFF,OFF
H137,2/3/2025 8:30,24.7,20.1,365,2.88,2.2,0.21,5.29,Active,No,No,OFF,OFF
H122,2/3/2025 9:00,24.4,84.6,903.3,0.43,2.32,1.35,4.1,Active,No,No,OFF,OFF
H232,2/3/2025 9:30,41.1,62.4,403.8,2.6,3.47,1.01,7.08,Inactive,No,No,OFF,OFF
H233,2/3/2025 10:00,36.9,47.3,1172.7,4.19,3.14,1.22,8.55,Active,No,No,OFF,OFF
H245,2/3/2025 10:30,17.6,20.8,929.3,2.97,2.18,2.14,7.29,Active,No,Yes,ON,ON
H209,2/3/2025 11:00,35.2,41.1,538.1,2.47,0.65,1.98,5.1,Inactive,No,No,OFF,OFF
H220,2/3/2025 11:30,34.1,63,944.7,1.1,3.19,2.44,6.73,Active,No,No,OFF,OFF
H199,2/3/2025 12:00,41.5,51.6,595.4,4.19,1.58,0.69,6.46,Inactive,No,No,OFF,OFF
H137,2/3/2025 12:30,37,58.2,108.3,2.21,2.93,0.24,5.38,Active,No,No,OFF,OFF
H209,2/3/2025 13:00,17.8,79.6,470.8,2.38,0.17,1.58,4.13,Active,No,No,OFF,OFF
H197,2/3/2025 13:30,17.1,61.9,1193.8,2.35,3.6,2.4,8.35,Inactive,No,Yes,ON,ON
H166,2/3/2025 14:00,39.5,24.6,300.9,3,0.2,1.01,4.21,Active,No,No,OFF,OFF
H146,2/3/2025 14:30,28.6,29.9,915.6,2.87,3.71,0.82,7.4,Inactive,No,No,OFF,OFF
H125,2/3/2025 15:00,38.3,28.2,793.8,4.68,3.49,0.44,8.61,Inactive,No,No,OFF,OFF
H217,2/3/2025 15:30,38.7,48,1084.7,2.12,2.97,1.45,6.54,Inactive,No,No,OFF,OFF
H150,2/3/2025 16:00,35.5,47.8,843.2,2.57,2.38,1.35,6.3,Inactive,No,No,OFF,OFF
H129,2/3/2025 16:30,17,66.1,26.9,4.28,1.43,1.95,7.66,Inactive,No,No,OFF,OFF
H173,2/3/2025 17:00,32.5,83.9,4.7,4.82,2.29,1.96,9.07,Inactive,No,No,OFF,OFF
H242,2/3/2025 17:30,27.5,48,373.1,1.16,0.36,1.05,2.57,Active,No,No,OFF,OFF
H177,2/3/2025 18:00,26.7,78.4,655.2,1.97,2.9,1.95,6.82,Active,No,No,OFF,OFF
H245,2/3/2025 18:30,17.5,32.5,683.1,4,1.06,0.49,5.55,Active,No,No,OFF,OFF
H135,2/3/2025 19:00,37.9,44.7,524.2,4.95,0.21,1.69,6.85,Inactive,Yes,No,ON,ON
H129,2/3/2025 19:30,19,73,597.2,2.76,1.8,1.83,6.39,Inactive,No,No,OFF,OFF
H163,2/3/2025 20:00,33.2,20.2,720.1,1.76,2.61,1.3,5.67,Active,No,No,OFF,OFF
H137,2/3/2025 20:30,15.2,36.7,255,3.3,0.87,0.49,4.66,Inactive,No,No,OFF,OFF
H187,2/3/2025 21:00,22.6,66.5,424,1.12,2.4,0.59,4.11,Active,No,No,OFF,OFF
H125,2/3/2025 21:30,37.2,51,173.8,0.65,1.91,1.66,4.22,Active,No,No,OFF,OFF
H230,2/3/2025 22:00,34.5,20.1,1153.6,1.06,1.7,0.89,3.65,Inactive,No,No,OFF,OFF
H192,2/3/2025 22:30,28.6,83.9,98.7,3.47,2.8,1.34,7.61,Inactive,No,No,OFF,OFF
H236,2/3/2025 23:00,20.1,24.9,650.2,2.93,0.4,0.49,3.82,Active,No,No,OFF,OFF
H142,2/3/2025 23:30,41,68.4,85.3,2.92,1.27,1.63,5.82,Active,No,No,OFF,OFF
H141,2/4/2025 0:00,39.5,34.3,948.5,3.67,3.12,0.12,6.91,Active,No,No,OFF,OFF
H205,2/4/2025 0:30,29.9,62.5,573.2,3.41,0.43,0.79,4.63,Inactive,No,No,OFF,OFF
H231,2/4/2025 1:00,26.2,48.1,756.5,1.99,2.95,1.03,5.97,Active,No,No,OFF,OFF
H222,2/4/2025 1:30,38.7,43.2,1137.7,3.35,3.5,1.42,8.27,Active,No,No,OFF,OFF
H236,2/4/2025 2:00,23.8,31.7,231.6,2.74,3.53,0.43,6.7,Active,No,No,OFF,OFF
H236,2/4/2025 2:30,40.4,53.7,38.4,1.42,2.74,1.15,5.31,Active,No,No,OFF,OFF
H185,2/4/2025 3:00,23.1,44.3,980.6,1.48,0.31,2.32,4.11,Inactive,No,No,OFF,OFF
H202,2/4/2025 3:30,38.8,32.9,293,3.94,0.68,1.63,6.25,Inactive,No,No,OFF,OFF
H238,2/4/2025 4:00,19,83.2,556.6,2.24,0.7,0.58,3.52,Active,No,No,OFF,OFF
H145,2/4/2025 4:30,30.9,47.2,1089.7,4.21,2.84,1.9,8.95,Active,No,No,OFF,OFF
H127,2/4/2025 5:00,34.4,67.9,1118,4.18,3.73,0.42,8.33,Inactive,No,No,OFF,OFF
H126,2/4/2025 5:30,26,44.6,603.4,1.63,3.02,0.01,4.66,Active,No,No,OFF,OFF
H222,2/4/2025 6:00,28.6,53.6,667.8,3.85,1.67,2.12,7.64,Inactive,No,No,OFF,OFF
H212,2/4/2025 6:30,26.4,28.1,1081.1,2.75,3.55,1.45,7.75,Inactive,No,No,OFF,OFF
H162,2/4/2025 7:00,25.1,73.7,968.3,1.39,0.38,1.87,3.64,Active,No,No,OFF,OFF
H229,2/4/2025 7:30,15.6,61.2,539.7,2.99,2.4,0.94,6.33,Inactive,No,No,OFF,OFF
H152,2/4/2025 8:00,19.7,83.4,48.4,3.09,2.56,1.35,7,Active,No,No,OFF,OFF
H173,2/4/2025 8:30,27.8,82.5,34.8,4.6,3.53,1.77,9.9,Inactive,No,No,OFF,OFF
H227,2/4/2025 9:00,16.2,56.5,608.8,3.5,3.84,1.62,8.96,Active,No,No,OFF,OFF
H220,2/4/2025 9:30,20.8,21.7,622,1.12,0.95,1.83,3.9,Active,No,No,OFF,OFF
H215,2/4/2025 10:00,40.2,39.7,836.8,4.49,1.94,2.01,8.44,Inactive,No,No,OFF,OFF
H207,2/4/2025 10:30,37.3,80.6,651.7,2.75,1.72,1.87,6.34,Inactive,No,No,OFF,OFF
H177,2/4/2025 11:00,22,77.6,505.8,3.2,3.27,0.6,7.07,Active,No,No,OFF,OFF
H171,2/4/2025 11:30,15.6,69.6,1109.6,4.08,0.88,1.76,6.72,Active,No,No,OFF,OFF
H184,2/4/2025 12:00,20.3,64.7,894.9,0.26,1.16,0.24,1.66,Active,No,No,OFF,OFF
H211,2/4/2025 12:30,34.3,45.9,501.8,1.03,1.95,2.41,5.39,Active,No,Yes,ON,ON
H210,2/4/2025 13:00,33.6,56.3,202.1,2.22,2.05,0.95,5.22,Inactive,No,No,OFF,OFF
H173,2/4/2025 13:30,18.4,66,240.7,0.66,1.45,2.19,4.3,Inactive,No,No,OFF,OFF
H122,2/4/2025 14:00,21.5,26.8,714.2,3.03,0.76,0.99,4.78,Inactive,No,No,OFF,OFF
H154,2/4/2025 14:30,32.3,70,1102,1.14,2.78,0.26,4.18,Inactive,No,No,OFF,OFF
H210,2/4/2025 15:00,39.2,52.8,1196.8,4.53,1.12,1.88,7.53,Inactive,No,No,OFF,OFF
H220,2/4/2025 15:30,23.4,30.2,106.2,3.75,1.81,1.32,6.88,Inactive,No,No,OFF,OFF
H149,2/4/2025 16:00,25.3,24.1,1115.3,3.57,2.09,1.6,7.26,Active,No,No,OFF,OFF
H240,2/4/2025 16:30,39,67.7,869.8,1.62,3.41,1.21,6.24,Inactive,No,No,OFF,OFF
H242,2/4/2025 17:00,35.2,62.2,875.4,2.36,3.76,2.05,8.17,Inactive,No,No,OFF,OFF
H122,2/4/2025 17:30,18.2,62.5,550.8,4.58,3.67,1.66,9.91,Inactive,No,No,OFF,OFF
H185,2/4/2025 18:00,40.3,23.5,860.1,0.57,3.62,0.85,5.04,Active,No,No,OFF,OFF
H153,2/4/2025 18:30,39.3,28.1,61,1.84,1.65,0.89,4.38,Inactive,No,No,OFF,OFF
H125,2/4/2025 19:00,32.1,61.5,1110.3,1.15,2.32,0.97,4.44,Inactive,No,No,OFF,OFF
H214,2/4/2025 19:30,33.4,65.7,889.4,1.55,0.89,1.64,4.08,Active,No,No,OFF,OFF
H156,2/4/2025 20:00,29.7,47.2,322.3,1.51,0.45,2.16,4.12,Inactive,No,No,OFF,OFF
H193,2/4/2025 20:30,41.5,37.5,482.5,0.46,0.15,0.67,1.28,Inactive,No,No,OFF,OFF
H200,2/4/2025 21:00,20.9,35.4,561.2,1.68,2.51,0.68,4.87,Active,No,No,OFF,OFF
H133,2/4/2025 21:30,27.8,69.5,514.2,4.11,1.3,0.71,6.12,Inactive,No,Yes,ON,ON
H201,2/4/2025 22:00,40.7,55.1,733.2,0.49,3.72,0.72,4.93,Inactive,No,No,OFF,OFF
H143,2/4/2025 22:30,38.9,77.6,838.7,4.47,3.33,0.66,8.46,Inactive,Yes,No,ON,ON
H246,2/4/2025 23:00,38.1,38,1165.8,3.14,3.22,0.28,6.64,Inactive,No,No,OFF,OFF
H138,2/4/2025 23:30,25.7,78.5,967.9,0.46,3.9,1.83,6.19,Active,No,Yes,ON,ON
H202,2/5/2025 0:00,26,40.3,401.7,2.16,0.75,1.69,4.6,Active,No,No,OFF,OFF
H234,2/5/2025 0:30,39.8,68.6,387.3,2.01,2.55,1.33,5.89,Active,No,No,OFF,OFF
H182,2/5/2025 1:00,30.2,44.2,786.4,4.59,0.77,2.34,7.7,Inactive,No,No,OFF,OFF
H170,2/5/2025 1:30,15.7,83.3,810.1,2,3.81,0.82,6.63,Inactive,No,No,OFF,OFF
H205,2/5/2025 2:00,15.2,59.5,360.1,4.51,3.01,2.32,9.84,Active,No,No,OFF,OFF
H156,2/5/2025 2:30,31.9,57.5,483.9,4.47,1.73,0.08,6.28,Inactive,No,No,OFF,OFF
H250,2/5/2025 3:00,16.3,61.7,474.9,1.06,3.43,1.86,6.35,Active,No,No,OFF,OFF
H179,2/5/2025 3:30,39.5,60,1023.4,3.34,1.21,0.55,5.1,Active,No,No,OFF,OFF
H214,2/5/2025 4:00,17.6,36.7,237.8,2.13,3.21,2.24,7.58,Active,No,No,OFF,OFF
H140,2/5/2025 4:30,20.6,41.5,879.7,2.24,0.75,1.22,4.21,Active,No,No,OFF,OFF
H125,2/5/2025 5:00,17.3,81,526.8,4.59,0.45,1.32,6.36,Inactive,No,No,OFF,OFF
H122,2/5/2025 5:30,31.1,22.4,1173.4,0.61,2.06,0.24,2.91,Active,No,No,OFF,OFF
H135,2/5/2025 6:00,38.4,83.9,411.3,0.34,3.75,1.33,5.42,Active,No,No,OFF,OFF
H123,2/5/2025 6:30,19.7,76.4,76.5,4.05,2.61,1.86,8.52,Inactive,No,No,OFF,OFF
H248,2/5/2025 7:00,30.4,54,1052.3,1.65,1.47,1.37,4.49,Active,Yes,No,ON,ON
H172,2/5/2025 7:30,23.4,61.7,977.9,3.07,3.16,0.07,6.3,Inactive,No,No,OFF,OFF
H150,2/5/2025 8:00,17.7,26.5,476.8,3.82,2.65,1.87,8.34,Inactive,No,No,OFF,OFF
H138,2/5/2025 8:30,27,48.5,1021.2,3.61,3.94,1.77,9.32,Inactive,No,No,OFF,OFF
H193,2/5/2025 9:00,22,46.9,637.6,4.84,3.54,1.71,10.09,Active,No,No,OFF,OFF
H159,2/5/2025 9:30,38.9,26.8,1040.7,4.85,0.82,1.92,7.59,Inactive,No,No,OFF,OFF
H237,2/5/2025 10:00,17,57.2,53,3.57,1.03,0.48,5.08,Inactive,No,No,OFF,OFF
H213,2/5/2025 10:30,15.6,50.5,1097.5,4.3,0.18,1.04,5.52,Inactive,No,No,OFF,OFF
H223,2/5/2025 11:00,38.2,78,671.4,4.27,3.58,0.57,8.42,Active,No,No,OFF,OFF
H217,2/5/2025 11:30,15.9,43.9,326.9,1.09,1.94,1.3,4.33,Inactive,No,No,OFF,OFF
H152,2/5/2025 12:00,25.1,64.5,265.4,0.27,1.78,0.43,2.48,Inactive,No,No,OFF,OFF
H199,2/5/2025 12:30,20.1,79.9,1157,1.92,1.27,1.12,4.31,Inactive,No,No,OFF,OFF
H193,2/5/2025 13:00,19,29,788.3,4,0.14,2.29,6.43,Active,No,No,OFF,OFF
H171,2/5/2025 13:30,40.6,22.4,156.5,2.45,0.82,1.72,4.99,Active,No,No,OFF,OFF
H135,2/5/2025 14:00,25.3,46.3,54.4,0.57,2.19,2.39,5.15,Inactive,No,No,OFF,OFF
H163,2/5/2025 14:30,28.3,44.6,72.1,2,0.33,2.34,4.67,Active,No,No,OFF,OFF
